"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2008","2009","2010","2011","2012","2013"
"00999","United States (Nonmetropolitan Portion)","","IRPD1","1","...","Implicit regional price deflator",86.3,86.3,88.4,90.8,92.8,93.8
"10180","Abilene, TX (Metropolitan Statistical Area)","","IRPD1","1","...","Implicit regional price deflator",90.1,89.4,91.5,94.1,96.4,97.6
"10420","Akron, OH (Metropolitan Statistical Area)","","IRPD1","1","...","Implicit regional price deflator",89.1,88.1,89.5,92.2,93.8,95.1
"10500","Albany, GA (Metropolitan Statistical Area)","","IRPD1","1","...","Implicit regional price deflator",83.0,83.2,85.2,87.7,89.6,90.1
"10540","Albany, OR (Metropolitan Statistical Area)","","IRPD1","1","...","Implicit regional price deflator",96.2,95.5,96.4,97.3,98.7,100.0
"10580","Albany-Schenectady-Troy, NY (Metropolitan Statistical Area)","","IRPD1","1","...","Implicit regional price deflator",99.8,99.1,99.8,102.3,104.4,105.9
"10740","Albuquerque, NM (Metropolitan Statistical Area)","","IRPD1","1","...","Implicit regional price deflator",95.8,96.6,98.2,100.9,102.5,103.8
"10780","Alexandria, LA (Metropolitan Statistical Area)","","IRPD1","1","...","Implicit regional price deflator",87.4,86.3,87.9,89.5,92.4,94.6
"10900","Allentown-Bethlehem-Easton, PA-NJ (Metropolitan Statistical Area)","","IRPD1","1","...","Implicit regional price deflator",100.3,100.2,101.3,103.7,105.4,107.0
"11020","Altoona, PA (Metropolitan Statistical Area)","","IRPD1","1","...","Implicit regional price deflator",89.4,89.1,91.0,94.0,96.5,96.4
"11100","Amarillo, TX (Metropolitan Statistical Area)","","IRPD1","1","...","Implicit regional price deflator",94.2,93.5,94.1,96.2,98.0,99.6
"11180","Ames, IA (Metropolitan Statistical Area)","","IRPD1","1","...","Implicit regional price deflator",88.7,89.4,90.8,93.3,94.3,95.7
"11260","Anchorage, AK (Metropolitan Statistical Area)","","IRPD1","1","...","Implicit regional price deflator",111.1,110.9,111.6,113.5,115.9,118.0
"11460","Ann Arbor, MI (Metropolitan Statistical Area)","","IRPD1","1","...","Implicit regional price deflator",103.0,102.4,103.4,105.9,107.8,109.5
"11500","Anniston-Oxford-Jacksonville, AL (Metropolitan Statistical Area)","","IRPD1","1","...","Implicit regional price deflator",85.3,83.4,84.5,86.8,89.7,90.9
"11540","Appleton, WI (Metropolitan Statistical Area)","","IRPD1","1","...","Implicit regional price deflator",93.1,92.4,94.0,96.6,98.7,99.7
"11700","Asheville, NC (Metropolitan Statistical Area)","","IRPD1","1","...","Implicit regional price deflator",92.7,92.6,93.6,95.6,97.0,98.6
"12020","Athens-Clarke County, GA (Metropolitan Statistical Area)","","IRPD1","1","...","Implicit regional price deflator",93.6,93.4,93.9,95.3,96.9,98.2
"12060","Atlanta-Sandy Springs-Roswell, GA (Metropolitan Statistical Area)","","IRPD1","1","...","Implicit regional price deflator",98.7,97.9,97.9,99.4,100.7,101.8
"12100","Atlantic City-Hammonton, NJ (Metropolitan Statistical Area)","","IRPD1","1","...","Implicit regional price deflator",109.3,108.8,109.2,110.9,113.4,115.2
"12220","Auburn-Opelika, AL (Metropolitan Statistical Area)","","IRPD1","1","...","Implicit regional price deflator",84.9,86.8,87.8,90.1,92.0,92.1
"12260","Augusta-Richmond County, GA-SC (Metropolitan Statistical Area)","","IRPD1","1","...","Implicit regional price deflator",88.9,89.0,90.1,92.8,94.7,96.2
"12420","Austin-Round Rock, TX (Metropolitan Statistical Area)","","IRPD1","1","...","Implicit regional price deflator",99.1,98.9,99.7,102.1,103.9,105.5
"12540","Bakersfield, CA (Metropolitan Statistical Area)","","IRPD1","1","...","Implicit regional price deflator",96.6,97.5,99.3,101.8,103.4,104.5
"12580","Baltimore-Columbia-Towson, MD (Metropolitan Statistical Area)","","IRPD1","1","...","Implicit regional price deflator",107.0,108.0,110.3,112.7,114.6,116.4
"12620","Bangor, ME (Metropolitan Statistical Area)","","IRPD1","1","...","Implicit regional price deflator",96.5,96.2,97.0,100.1,102.2,103.5
"12700","Barnstable Town, MA (Metropolitan Statistical Area)","","IRPD1","1","...","Implicit regional price deflator",104.6,103.0,104.2,105.5,107.6,108.5
