"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2008","2009","2010","2011","2012","2013"
"01000","Alabama","5","RPP1","1","...","RPPs: All items",87.6,87.5,87.9,87.7,88.1,87.7
"01000","Alabama","5","RPP1","2","...","  RPPs: Goods",97.6,97.6,96.6,96.3,96.3,96.4
"01000","Alabama","5","RPP1","3","...","  RPPs: Services: Rents",63.9,63.7,63.8,63.1,64.4,63.4
"01000","Alabama","5","RPP1","4","...","  RPPs: Services: Other",93.6,93.2,93.2,93.5,93.4,93.4
"02000","Alaska","8","RPP1","1","...","RPPs: All items",106.9,106.9,105.5,105.1,106.3,106.0
"02000","Alaska","8","RPP1","2","...","  RPPs: Goods",102.8,102.8,102.5,101.9,102.3,101.9
"02000","Alaska","8","RPP1","3","...","  RPPs: Services: Rents",133.8,139.3,133.0,136.8,141.9,138.8
"02000","Alaska","8","RPP1","4","...","  RPPs: Services: Other",101.8,100.4,99.2,98.2,98.4,98.2
"04000","Arizona","6","RPP1","1","...","RPPs: All items",100.6,100.1,98.6,97.9,97.7,97.1
"04000","Arizona","6","RPP1","2","...","  RPPs: Goods",101.2,101.0,100.6,99.4,99.5,99.5
"04000","Arizona","6","RPP1","3","...","  RPPs: Services: Rents",102.6,100.3,95.1,94.2,93.8,91.5
"04000","Arizona","6","RPP1","4","...","  RPPs: Services: Other",98.8,98.9,98.2,98.2,98.0,97.9
"05000","Arkansas","5","RPP1","1","...","RPPs: All items",86.9,86.6,87.7,87.6,87.6,87.5
"05000","Arkansas","5","RPP1","2","...","  RPPs: Goods",96.6,96.7,95.7,95.2,95.2,95.3
"05000","Arkansas","5","RPP1","3","...","  RPPs: Services: Rents",62.4,61.6,63.2,63.1,63.2,62.9
"05000","Arkansas","5","RPP1","4","...","  RPPs: Services: Other",92.5,92.2,92.4,92.9,92.9,92.9
"06000","California","8","RPP1","1","...","RPPs: All items",113.1,112.9,113.6,113.4,113.0,112.3
"06000","California","8","RPP1","2","...","  RPPs: Goods",103.5,103.2,103.0,103.0,103.1,103.0
"06000","California","8","RPP1","3","...","  RPPs: Services: Rents",154.6,153.7,150.9,149.1,147.5,146.1
"06000","California","8","RPP1","4","...","  RPPs: Services: Other",105.0,105.3,105.6,105.7,105.7,105.7
"08000","Colorado","7","RPP1","1","...","RPPs: All items",100.4,101.1,100.9,101.4,101.7,102.2
"08000","Colorado","7","RPP1","2","...","  RPPs: Goods",101.7,102.0,101.9,101.4,101.2,101.4
"08000","Colorado","7","RPP1","3","...","  RPPs: Services: Rents",107.1,106.9,104.4,106.5,106.3,109.5
"08000","Colorado","7","RPP1","4","...","  RPPs: Services: Other",95.7,97.1,98.2,98.7,99.6,99.4
